;Commodity;Contract month;Previous settlement price (*);Current settlement price;Variation;Settlement value per contract (R$);Dia;Mes;Ano;Data Input
90;DI1 - 1-day Interbank Deposits;V19;79968.73;79935.25;-33.48;4.07;27;04;2017;04/27/2017
91;DI1 - 1-day Interbank Deposits;F20;77956.7;77924.07;-32.63;22.73;27;04;2017;04/27/2017
92;DI1 - 1-day Interbank Deposits;J20;75983.71;75951.9;-31.81;23.58;27;04;2017;04/27/2017
93;DI1 - 1-day Interbank Deposits;N20;74098.21;74067.19;-31.02;45.7;27;04;2017;04/27/2017
94;DI1 - 1-day Interbank Deposits;V20;72124.45;72094.26;-30.19;36.42;27;04;2017;04/27/2017
95;DI1 - 1-day Interbank Deposits;F21;70324.45;70295.01;-29.44;49.51;27;04;2017;04/27/2017
96;DI1 - 1-day Interbank Deposits;J21;68560.78;68532.08;-28.7;63.3;27;04;2017;04/27/2017
97;DI1 - 1-day Interbank Deposits;N21;66823.21;66795.24;-27.97;65.28;27;04;2017;04/27/2017
98;DI1 - 1-day Interbank Deposits;V21;65104.72;65077.47;-27.25;2.1;27;04;2017;04/27/2017
99;DI1 - 1-day Interbank Deposits;F22;63418.49;63391.94;-26.55;28.79;27;04;2017;04/27/2017
100;DI1 - 1-day Interbank Deposits;J22;61817.7;61791.82;-25.88;29.36;27;04;2017;04/27/2017
101;DI1 - 1-day Interbank Deposits;N22;60242.57;60217.35;-25.22;29.87;27;04;2017;04/27/2017
102;DI1 - 1-day Interbank Deposits;F23;57152.01;57128.08;-23.93;30.8;27;04;2017;04/27/2017
103;DI1 - 1-day Interbank Deposits;N23;54302.96;54280.23;-22.73;52.79;27;04;2017;04/27/2017
104;DI1 - 1-day Interbank Deposits;F24;51564.67;51543.08;-21.59;78.83;27;04;2017;04/27/2017
105;DI1 - 1-day Interbank Deposits;N24;48991.23;48970.72;-20.51;73.93;27;04;2017;04/27/2017
106;DI1 - 1-day Interbank Deposits;F25;46424.79;46405.36;-19.43;65.31;27;04;2017;04/27/2017
107;DI1 - 1-day Interbank Deposits;F26;41813.64;41796.14;-17.5;82.72;27;04;2017;04/27/2017
108;DI1 - 1-day Interbank Deposits;F27;37671.75;37655.98;-15.77;66.42;27;04;2017;04/27/2017
109;DI1 - 1-day Interbank Deposits;F28;33984.26;33970.03;-14.23;66.01;27;04;2017;04/27/2017
110;DI1 - 1-day Interbank Deposits;F29;30663.32;30650.48;-12.84;65.0;27;04;2017;04/27/2017
111;DI1 - 1-day Interbank Deposits;F30;27652.85;27641.27;-11.58;63.55;27;04;2017;04/27/2017
112;DOL - US Dollar;K17;3184.9;3177.851;-7.049;352.45;27;04;2017;04/27/2017
113;DOL - US Dollar;M17;3210.531;3203.714;-6.817;340.85;27;04;2017;04/27/2017
114;DOL - US Dollar;N17;3232.573;3225.566;-7.007;350.35;27;04;2017;04/27/2017
115;DOL - US Dollar;Q17;3252.712;3245.428;-7.284;364.2;27;04;2017;04/27/2017
116;DOL - US Dollar;U17;3274.692;3267.207;-7.485;374.25;27;04;2017;04/27/2017
117;DOL - US Dollar;V17;3290.507;3283.342;-7.165;358.25;27;04;2017;04/27/2017
118;DOL - US Dollar;X17;3309.132;3301.215;-7.917;395.85;27;04;2017;04/27/2017
119;DOL - US Dollar;Z17;3325.236;3317.62;-7.616;380.8;27;04;2017;04/27/2017
120;DOL - US Dollar;F18;3340.188;3332.872;-7.316;365.8;27;04;2017;04/27/2017
121;DOL - US Dollar;N18;3444.945;3437.276;-7.669;383.45;27;04;2017;04/27/2017
122;DOL - US Dollar;V18;3505.537;3497.725;-7.812;390.6;27;04;2017;04/27/2017
123;DOL - US Dollar;J19;3618.798;3612.454;-6.344;317.2;27;04;2017;04/27/2017
124;DOL - US Dollar;N19;3680.23;3674.761;-5.469;273.45;27;04;2017;04/27/2017
125;DOL - US Dollar;F21;4056.093;4048.42;-7.673;383.65;27;04;2017;04/27/2017
126;ETH - Hydrous Ethanol;J17;1515.0;1515.0;0.0;0.0;27;04;2017;04/27/2017
127;ETH - Hydrous Ethanol;K17;1500.0;1500.0;0.0;0.0;27;04;2017;04/27/2017
128;ETH - Hydrous Ethanol;M17;1500.0;1500.0;0.0;0.0;27;04;2017;04/27/2017
129;ETH - Hydrous Ethanol;N17;1535.0;1535.0;0.0;0.0;27;04;2017;04/27/2017
130;ETH - Hydrous Ethanol;Q17;1550.0;1550.0;0.0;0.0;27;04;2017;04/27/2017
131;EUR - Euro;K17;3471.707;3458.805;-12.902;645.1;27;04;2017;04/27/2017
132;EUR - Euro;M17;3503.743;3491.011;-12.732;636.6;27;04;2017;04/27/2017
133;EUR - Euro;N17;3532.516;3519.559;-12.957;647.85;27;04;2017;04/27/2017
134;EUR - Euro;Q17;3559.677;3546.363;-13.314;665.7;27;04;2017;04/27/2017
135;FRC - FRA on ID x US Dollar spread;N17;1.37;1.35;-0.02;0.01;27;04;2017;04/27/2017
136;FRC - FRA on ID x US Dollar spread;Q17;1.62;1.77;0.15;0.07;27;04;2017;04/27/2017
137;FRC - FRA on ID x US Dollar spread;U17;1.61;1.73;0.12;0.06;27;04;2017;04/27/2017
138;FRC - FRA on ID x US Dollar spread;V17;1.75;1.83;0.08;0.04;27;04;2017;04/27/2017
139;FRC - FRA on ID x US Dollar spread;X17;1.75;1.86;0.11;0.05;27;04;2017;04/27/2017
140;FRC - FRA on ID x US Dollar spread;F18;1.9;1.97;0.07;0.03;27;04;2017;04/27/2017
141;FRC - FRA on ID x US Dollar spread;H18;1.94;2.01;0.07;0.03;27;04;2017;04/27/2017
142;FRC - FRA on ID x US Dollar spread;J18;1.97;2.04;0.07;0.03;27;04;2017;04/27/2017
143;FRC - FRA on ID x US Dollar spread;F19;2.27;2.32;0.05;0.02;27;04;2017;04/27/2017
144;FRC - FRA on ID x US Dollar spread;N19;2.44;2.46;0.02;0.01;27;04;2017;04/27/2017
145;FRC - FRA on ID x US Dollar spread;F20;2.65;2.69;0.04;0.02;27;04;2017;04/27/2017
146;FRC - FRA on ID x US Dollar spread;J20;2.74;2.78;0.04;0.02;27;04;2017;04/27/2017
147;FRC - FRA on ID x US Dollar spread;F21;3.09;3.14;0.05;0.02;27;04;2017;04/27/2017
148;FRC - FRA on ID x US Dollar spread;N21;3.25;3.3;0.05;0.02;27;04;2017;04/27/2017
149;FRC - FRA on ID x US Dollar spread;F22;3.44;3.48;0.04;0.02;27;04;2017;04/27/2017
150;FRC - FRA on ID x US Dollar spread;F23;3.8;3.85;0.05;0.02;27;04;2017;04/27/2017
151;FRC - FRA on ID x US Dollar spread;F24;4.11;4.12;0.01;0.0;27;04;2017;04/27/2017
152;FRC - FRA on ID x US Dollar spread;F25;4.45;4.48;0.03;0.01;27;04;2017;04/27/2017
153;FRC - FRA on ID x US Dollar spread;F26;4.83;4.86;0.03;0.01;27;04;2017;04/27/2017
154;FRC - FRA on ID x US Dollar spread;F27;5.18;5.2;0.02;0.01;27;04;2017;04/27/2017
155;GBP - POUND STERLING;K17;4090.87;4102.073;11.203;392.1;27;04;2017;04/27/2017
156;GBP - POUND STERLING;M17;4126.34;4137.984;11.644;407.54;27;04;2017;04/27/2017
157;GBP - POUND STERLING;N17;4157.699;4169.29;11.591;405.68;27;04;2017;04/27/2017
158;IAP - IPCA;K17;4828.7;4828.67;-0.03;0.75;27;04;2017;04/27/2017
159;ICF - 4/5 Arabica Coffee;K17;151.55;150.15;-1.4;444.23;27;04;2017;04/27/2017
160;ICF - 4/5 Arabica Coffee;N17;154.15;152.55;-1.6;507.69;27;04;2017;04/27/2017
161;ICF - 4/5 Arabica Coffee;U17;157.85;157.35;-0.5;158.65;27;04;2017;04/27/2017
162;ICF - 4/5 Arabica Coffee;Z17;162.95;161.3;-1.65;523.56;27;04;2017;04/27/2017
163;ICF - 4/5 Arabica Coffee;U18;166.5;165.05;-1.45;460.09;27;04;2017;04/27/2017
164;ICF - 4/5 Arabica Coffee;Z18;168.55;166.9;-1.65;523.56;27;04;2017;04/27/2017
165;ICF - 4/5 Arabica Coffee;U19;173.6;172.2;-1.4;444.23;27;04;2017;04/27/2017
166;IGM - IGP-M;K17;660.6360000000001;652.422;-8.214;1642.8;27;04;2017;04/27/2017
167;IND - Ibovespa;M17;65705.0;65402.0;-303.0;303.0;27;04;2017;04/27/2017
168;IND - Ibovespa;Q17;66686.0;66379.0;-307.0;307.0;27;04;2017;04/27/2017
169;IND - Ibovespa;V17;67570.0;67258.0;-312.0;312.0;27;04;2017;04/27/2017
170;IND - Ibovespa;Z17;68340.0;68022.0;-318.0;318.0;27;04;2017;04/27/2017
171;IND - Ibovespa;M18;70956.0;70634.0;-322.0;322.0;27;04;2017;04/27/2017
172;IND - Ibovespa;Z18;73930.0;73602.0;-328.0;328.0;27;04;2017;04/27/2017
173;ISP - S&P 500;M17;2382.25;2386.0;3.75;594.95;27;04;2017;04/27/2017
174;ISP - S&P 500;U17;2379.75;2383.5;3.75;594.95;27;04;2017;04/27/2017
175;JPY - YEN;K17;2859.97;2857.67;-2.3;115.0;27;04;2017;04/27/2017
176;JPY - YEN;M17;2885.44;2883.36;-2.08;104.0;27;04;2017;04/27/2017
177;JPY - YEN;N17;2908.21;2906.06;-2.15;107.5;27;04;2017;04/27/2017
178;JPY - YEN;Q17;2929.77;2927.42;-2.35;117.5;27;04;2017;04/27/2017
179;MXN - PESO;K17;1656.03;1667.506;11.476;860.7;27;04;2017;04/27/2017
180;MXN - PESO;M17;1661.185;1672.849;11.664;874.8;27;04;2017;04/27/2017
181;MXN - PESO;N17;1663.985;1675.656;11.671;875.32;27;04;2017;04/27/2017
182;NZD - NEW ZEALAND DOLLAR;M17;2207.562;2201.275;-6.287;471.52;27;04;2017;04/27/2017
183;SJC - Soy Financial Cross Listing;K17;20.8499;20.8499;0.0;0.0;27;04;2017;04/27/2017
184;SJC - Soy Financial Cross Listing;N17;21.0869;21.1034;0.0165;23.56;27;04;2017;04/27/2017
185;SJC - Soy Financial Cross Listing;Q17;21.131;21.1475;0.0165;23.56;27;04;2017;04/27/2017
186;SJC - Soy Financial Cross Listing;X17;21.0317;21.0428;0.0111;15.84;27;04;2017;04/27/2017
187;T10 - US T-Note;M17;125.5625;125.6406;0.0781;248.06;27;04;2017;04/27/2017
188;TRY - TURKISH LIRA;K17;888.322;891.278;2.956;221.7;27;04;2017;04/27/2017
189;TRY - TURKISH LIRA;M17;886.471;889.371;2.9;217.5;27;04;2017;04/27/2017
190;WDO - Dollar Mini - WDO;K17;3184.9;3177.851;-7.049;70.49;27;04;2017;04/27/2017
191;WDO - Dollar Mini - WDO;M17;3210.531;3203.714;-6.817;68.17;27;04;2017;04/27/2017
192;WDO - Dollar Mini - WDO;N17;3232.573;3225.566;-7.007;70.07;27;04;2017;04/27/2017
193;WDO - Dollar Mini - WDO;U17;3274.692;3267.207;-7.485;74.85;27;04;2017;04/27/2017
194;WDO - Dollar Mini - WDO;X17;3309.132;3301.215;-7.917;79.17;27;04;2017;04/27/2017
195;WIN - Ibovespa Mini;M17;65705.0;65402.0;-303.0;60.6;27;04;2017;04/27/2017
196;WIN - Ibovespa Mini;Q17;66686.0;66379.0;-307.0;61.4;27;04;2017;04/27/2017
197;WTI - Oil Mini;M17;49.62;48.97;-0.65;206.25;27;04;2017;04/27/2017
198;WTI - Oil Mini;N17;49.96;49.31;-0.65;206.25;27;04;2017;04/27/2017
199;ZAR - SOUTH AFRICAN RAND;K17;2392.017;2375.626;-16.391;573.68;27;04;2017;04/27/2017
200;ZAR - SOUTH AFRICAN RAND;M17;2398.963;2380.76;-18.203;637.1;27;04;2017;04/27/2017
201;ZAR - SOUTH AFRICAN RAND;N17;2402.423;2383.694;-18.729;655.51;27;04;2017;04/27/2017
0;AUD - Australian dollar;K17;2379.113;2378.387;-0.726;43.56;26;04;2017;04/26/2017
1;AUD - Australian dollar;M17;2396.273;2396.47;0.197;11.82;26;04;2017;04/26/2017
2;AUD - Australian dollar;N17;2411.364;2411.826;0.462;27.72;26;04;2017;04/26/2017
3;BGI - Live cattle;J17;137.55;138.0;0.45;148.5;26;04;2017;04/26/2017
4;BGI - Live cattle;K17;135.51;135.38;-0.13;42.9;26;04;2017;04/26/2017
5;BGI - Live cattle;M17;136.4;136.2;-0.2;66.0;26;04;2017;04/26/2017
6;BGI - Live cattle;N17;137.13;136.93;-0.2;66.0;26;04;2017;04/26/2017
7;BGI - Live cattle;Q17;137.94;137.7;-0.24;79.2;26;04;2017;04/26/2017
8;BGI - Live cattle;U17;138.61;138.34;-0.27;89.1;26;04;2017;04/26/2017
9;BGI - Live cattle;V17;139.3;139.0;-0.3;99.0;26;04;2017;04/26/2017
10;BGI - Live cattle;X17;140.0;139.7;-0.3;99.0;26;04;2017;04/26/2017
11;BGI - Live cattle;Z17;141.07;140.77;-0.3;99.0;26;04;2017;04/26/2017
12;BRI - IBrX-50;M17;10989.0;10936.0;-53.0;530.0;26;04;2017;04/26/2017
13;CAD - Canadian dollar;K17;2325.206;2339.533;14.327;859.62;26;04;2017;04/26/2017
14;CAD - Canadian dollar;M17;2344.913;2359.471;14.558;873.48;26;04;2017;04/26/2017
15;CCM - Cash- Settled Corn Futures;K17;28.49;28.1;-0.39;175.5;26;04;2017;04/26/2017
16;CCM - Cash- Settled Corn Futures;U17;27.28;27.12;-0.16;72.0;26;04;2017;04/26/2017
17;CCM - Cash- Settled Corn Futures;X17;27.81;27.65;-0.16;72.0;26;04;2017;04/26/2017
18;CCM - Cash- Settled Corn Futures;F18;29.63;29.46;-0.17;76.5;26;04;2017;04/26/2017
19;CCM - Cash- Settled Corn Futures;H18;29.7;30.3;0.6;270.0;26;04;2017;04/26/2017
20;CHF - SWISS FRANC;K17;3180.17;3204.769;24.599;1229.95;26;04;2017;04/26/2017
21;CHF - SWISS FRANC;M17;3211.729;3234.141;22.412;1120.6;26;04;2017;04/26/2017
22;CLP - CHILEAN PESO;K17;4768.9;4788.2;19.3;482.5;26;04;2017;04/26/2017
23;CLP - CHILEAN PESO;M17;4802.5;4821.1;18.6;465.0;26;04;2017;04/26/2017
24;CNY - YUAN;N17;4628.523;4661.135;32.612;1141.42;26;04;2017;04/26/2017
25;DAP - ID x IPCA spread;K17;99614.6;99581.78;-32.82;9.55;26;04;2017;04/26/2017
26;DAP - ID x IPCA spread;F18;96286.11;96254.38;-31.73;13.64;26;04;2017;04/26/2017
27;DAP - ID x IPCA spread;Q18;93826.51;93795.59;-30.92;12.9;26;04;2017;04/26/2017
28;DAP - ID x IPCA spread;K19;90855.93;90825.99;-29.94;69.51;26;04;2017;04/26/2017
29;DAP - ID x IPCA spread;Q20;84996.24;84968.23;-28.01;18.5;26;04;2017;04/26/2017
30;DAP - ID x IPCA spread;K21;81510.74;81483.88;-26.86;12.57;26;04;2017;04/26/2017
31;DAP - ID x IPCA spread;Q22;75999.54;75974.5;-25.04;195.44;26;04;2017;04/26/2017
32;DAP - ID x IPCA spread;K23;73053.1;73029.03;-24.07;162.02;26;04;2017;04/26/2017
33;DAP - ID x IPCA spread;Q24;68565.17;68542.58;-22.59;67.34;26;04;2017;04/26/2017
34;DAP - ID x IPCA spread;Q26;61355.11;61334.89;-20.22;139.33;26;04;2017;04/26/2017
35;DAP - ID x IPCA spread;Q30;49769.02;49752.62;-16.4;82.74;26;04;2017;04/26/2017
36;DDI - ID x US Dollar spread;K17;99922.65;100734.86;812.21;1395.64;26;04;2017;04/26/2017
37;DDI - ID x US Dollar spread;M17;99802.51;100613.74;811.23;1400.77;26;04;2017;04/26/2017
38;DDI - ID x US Dollar spread;N17;99687.06;100497.35;810.29;1421.5;26;04;2017;04/26/2017
39;DDI - ID x US Dollar spread;Q17;99515.48;100324.38;808.9;1435.77;26;04;2017;04/26/2017
40;DDI - ID x US Dollar spread;U17;99381.0;100188.8;807.8;1441.41;26;04;2017;04/26/2017
41;DDI - ID x US Dollar spread;V17;99184.96;99991.17;806.21;1446.33;26;04;2017;04/26/2017
42;DDI - ID x US Dollar spread;X17;99042.93;99847.98;805.05;1489.37;26;04;2017;04/26/2017
43;DDI - ID x US Dollar spread;Z17;98862.94;99666.53;803.59;1457.26;26;04;2017;04/26/2017
44;DDI - ID x US Dollar spread;F18;98650.35;99452.21;801.86;1440.24;26;04;2017;04/26/2017
45;DDI - ID x US Dollar spread;G18;98478.84;99279.31;800.47;1424.39;26;04;2017;04/26/2017
46;DDI - ID x US Dollar spread;H18;98316.08;99115.23;799.15;1422.81;26;04;2017;04/26/2017
47;DDI - ID x US Dollar spread;J18;98124.84;98922.43;797.59;1421.69;26;04;2017;04/26/2017
48;DDI - ID x US Dollar spread;K18;97922.2;98718.14;795.94;1408.03;26;04;2017;04/26/2017
49;DDI - ID x US Dollar spread;N18;97497.27;98289.76;792.49;1416.63;26;04;2017;04/26/2017
50;DDI - ID x US Dollar spread;V18;96954.16;97742.24;788.08;1383.53;26;04;2017;04/26/2017
51;DDI - ID x US Dollar spread;F19;96213.87;96995.93;782.06;1348.32;26;04;2017;04/26/2017
52;DDI - ID x US Dollar spread;J19;95563.12;96339.89;776.77;1372.73;26;04;2017;04/26/2017
53;DDI - ID x US Dollar spread;N19;94852.33;95623.32;770.99;1377.62;26;04;2017;04/26/2017
54;DDI - ID x US Dollar spread;V19;94065.87;94830.47;764.6;1353.32;26;04;2017;04/26/2017
55;DDI - ID x US Dollar spread;F20;93223.89;93981.65;757.76;1328.63;26;04;2017;04/26/2017
56;DDI - ID x US Dollar spread;J20;92429.28;93180.58;751.3;1345.79;26;04;2017;04/26/2017
57;DDI - ID x US Dollar spread;N20;91486.45;92230.08;743.63;1280.62;26;04;2017;04/26/2017
58;DDI - ID x US Dollar spread;V20;90637.68;91374.41;736.73;1302.83;26;04;2017;04/26/2017
59;DDI - ID x US Dollar spread;F21;89592.09;90320.32;728.23;1279.65;26;04;2017;04/26/2017
60;DDI - ID x US Dollar spread;J21;88718.62;89439.75;721.13;1309.73;26;04;2017;04/26/2017
61;DDI - ID x US Dollar spread;N21;87863.95;88578.14;714.19;1292.03;26;04;2017;04/26/2017
62;DDI - ID x US Dollar spread;V21;86953.83;87660.62;706.79;1273.75;26;04;2017;04/26/2017
63;DDI - ID x US Dollar spread;F22;85908.35;86606.64;698.29;1197.93;26;04;2017;04/26/2017
64;DDI - ID x US Dollar spread;J22;84882.99;85572.95;689.96;1177.47;26;04;2017;04/26/2017
65;DDI - ID x US Dollar spread;F23;82016.86;82683.52;666.66;1180.94;26;04;2017;04/26/2017
66;DDI - ID x US Dollar spread;F24;78190.25;78825.81;635.56;1045.94;26;04;2017;04/26/2017
67;DDI - ID x US Dollar spread;F25;74236.8;74840.22;603.42;976.12;26;04;2017;04/26/2017
68;DDI - ID x US Dollar spread;F26;70138.61;70708.72;570.11;909.41;26;04;2017;04/26/2017
69;DDI - ID x US Dollar spread;F27;66236.6;66774.99;538.39;848.48;26;04;2017;04/26/2017
70;DDI - ID x US Dollar spread;F28;62687.73;63197.28;509.55;862.46;26;04;2017;04/26/2017
71;DDI - ID x US Dollar spread;F30;56049.28;56504.87;455.59;699.17;26;04;2017;04/26/2017
72;DI1 - 1-day Interbank Deposits;K17;99916.33;99874.5;-41.83;0.1;26;04;2017;04/26/2017
73;DI1 - 1-day Interbank Deposits;M17;98999.53;98958.09;-41.44;0.9;26;04;2017;04/26/2017
74;DI1 - 1-day Interbank Deposits;N17;98210.73;98169.62;-41.11;0.13;26;04;2017;04/26/2017
75;DI1 - 1-day Interbank Deposits;Q17;97434.69;97393.9;-40.79;0.49;26;04;2017;04/26/2017
76;DI1 - 1-day Interbank Deposits;U17;96649.91;96609.45;-40.46;1.84;26;04;2017;04/26/2017
77;DI1 - 1-day Interbank Deposits;V17;95995.65;95955.46;-40.19;0.32;26;04;2017;04/26/2017
78;DI1 - 1-day Interbank Deposits;X17;95318.65;95278.75;-39.9;2.45;26;04;2017;04/26/2017
79;DI1 - 1-day Interbank Deposits;Z17;94684.66;94645.02;-39.64;4.09;26;04;2017;04/26/2017
80;DI1 - 1-day Interbank Deposits;F18;94058.1;94018.72;-39.38;3.33;26;04;2017;04/26/2017
81;DI1 - 1-day Interbank Deposits;G18;93357.14;93318.06;-39.08;3.56;26;04;2017;04/26/2017
82;DI1 - 1-day Interbank Deposits;H18;92789.59;92750.75;-38.84;6.36;26;04;2017;04/26/2017
83;DI1 - 1-day Interbank Deposits;J18;92123.58;92085.01;-38.57;9.74;26;04;2017;04/26/2017
84;DI1 - 1-day Interbank Deposits;K18;91455.33;91417.04;-38.29;11.0;26;04;2017;04/26/2017
85;DI1 - 1-day Interbank Deposits;N18;90131.94;90094.21;-37.73;13.49;26;04;2017;04/26/2017
86;DI1 - 1-day Interbank Deposits;V18;88080.64;88043.77;-36.87;17.36;26;04;2017;04/26/2017
87;DI1 - 1-day Interbank Deposits;F19;86085.86;86049.82;-36.04;7.84;26;04;2017;04/26/2017
88;DI1 - 1-day Interbank Deposits;J19;84099.72;84064.51;-35.21;24.5;26;04;2017;04/26/2017
89;DI1 - 1-day Interbank Deposits;N19;82080.8;82046.44;-34.36;4.51;26;04;2017;04/26/2017
90;DI1 - 1-day Interbank Deposits;V19;79939.32;79905.86;-33.46;4.07;26;04;2017;04/26/2017
91;DI1 - 1-day Interbank Deposits;F20;77946.8;77914.17;-32.63;3.78;26;04;2017;04/26/2017
92;DI1 - 1-day Interbank Deposits;J20;75975.48;75943.67;-31.81;33.73;26;04;2017;04/26/2017
93;DI1 - 1-day Interbank Deposits;N20;74112.89;74081.86;-31.03;18.2;26;04;2017;04/26/2017
94;DI1 - 1-day Interbank Deposits;V20;72130.68;72100.48;-30.2;25.27;26;04;2017;04/26/2017
95;DI1 - 1-day Interbank Deposits;F21;70344.52;70315.07;-29.45;26.16;26;04;2017;04/26/2017
96;DI1 - 1-day Interbank Deposits;J21;68595.38;68566.66;-28.72;2.47;26;04;2017;04/26/2017
97;DI1 - 1-day Interbank Deposits;N21;66860.52;66832.53;-27.99;2.29;26;04;2017;04/26/2017
98;DI1 - 1-day Interbank Deposits;V21;65079.57;65052.33;-27.24;41.26;26;04;2017;04/26/2017
99;DI1 - 1-day Interbank Deposits;F22;63420.73;63394.18;-26.55;55.71;26;04;2017;04/26/2017
100;DI1 - 1-day Interbank Deposits;J22;61821.18;61795.3;-25.88;62.49;26;04;2017;04/26/2017
101;DI1 - 1-day Interbank Deposits;N22;60247.22;60222.0;-25.22;72.22;26;04;2017;04/26/2017
102;DI1 - 1-day Interbank Deposits;F23;57158.88;57134.95;-23.93;89.59;26;04;2017;04/26/2017
103;DI1 - 1-day Interbank Deposits;N23;54333.02;54310.27;-22.75;55.92;26;04;2017;04/26/2017
104;DI1 - 1-day Interbank Deposits;F24;51621.91;51600.3;-21.61;16.78;26;04;2017;04/26/2017
105;DI1 - 1-day Interbank Deposits;N24;49044.65;49024.12;-20.53;55.06;26;04;2017;04/26/2017
106;DI1 - 1-day Interbank Deposits;F25;46470.67;46451.22;-19.45;97.72;26;04;2017;04/26/2017
107;DI1 - 1-day Interbank Deposits;F26;41878.86;41861.33;-17.53;115.84;26;04;2017;04/26/2017
108;DI1 - 1-day Interbank Deposits;F27;37722.4;37706.61;-15.79;132.61;26;04;2017;04/26/2017
109;DI1 - 1-day Interbank Deposits;F28;34036.04;34021.79;-14.25;131.89;26;04;2017;04/26/2017
110;DI1 - 1-day Interbank Deposits;F29;30715.48;30702.62;-12.86;129.98;26;04;2017;04/26/2017
111;DI1 - 1-day Interbank Deposits;F30;27704.82;27693.22;-11.6;127.18;26;04;2017;04/26/2017
112;DOL - US Dollar;K17;3156.956;3184.9;27.944;1397.2;26;04;2017;04/26/2017
113;DOL - US Dollar;M17;3182.192;3210.531;28.339;1416.95;26;04;2017;04/26/2017
114;DOL - US Dollar;N17;3203.617;3232.573;28.956;1447.8;26;04;2017;04/26/2017
115;DOL - US Dollar;Q17;3223.212;3252.712;29.5;1475.0;26;04;2017;04/26/2017
116;DOL - US Dollar;U17;3244.79;3274.692;29.902;1495.1;26;04;2017;04/26/2017
117;DOL - US Dollar;V17;3260.35;3290.507;30.157;1507.85;26;04;2017;04/26/2017
118;DOL - US Dollar;X17;3277.784;3309.132;31.348;1567.4;26;04;2017;04/26/2017
119;DOL - US Dollar;Z17;3294.299;3325.236;30.937;1546.85;26;04;2017;04/26/2017
120;DOL - US Dollar;F18;3309.668;3340.188;30.52;1526.0;26;04;2017;04/26/2017
121;DOL - US Dollar;N18;3414.008;3444.945;30.937;1546.85;26;04;2017;04/26/2017
122;DOL - US Dollar;V18;3474.794;3505.537;30.743;1537.15;26;04;2017;04/26/2017
123;DOL - US Dollar;J19;3587.184;3618.798;31.614;1580.7;26;04;2017;04/26/2017
124;DOL - US Dollar;N19;3646.448;3680.23;33.782;1689.1;26;04;2017;04/26/2017
125;DOL - US Dollar;F21;4018.201;4056.093;37.892;1894.6;26;04;2017;04/26/2017
126;ETH - Hydrous Ethanol;J17;1515.0;1515.0;0.0;0.0;26;04;2017;04/26/2017
127;ETH - Hydrous Ethanol;K17;1500.0;1500.0;0.0;0.0;26;04;2017;04/26/2017
128;ETH - Hydrous Ethanol;M17;1500.0;1500.0;0.0;0.0;26;04;2017;04/26/2017
129;ETH - Hydrous Ethanol;N17;1535.0;1535.0;0.0;0.0;26;04;2017;04/26/2017
130;ETH - Hydrous Ethanol;Q17;1550.0;1550.0;0.0;0.0;26;04;2017;04/26/2017
131;EUR - Euro;K17;3454.011;3471.707;17.696;884.8;26;04;2017;04/26/2017
132;EUR - Euro;M17;3485.685;3503.743;18.058;902.9;26;04;2017;04/26/2017
133;EUR - Euro;N17;3513.952;3532.516;18.564;928.2;26;04;2017;04/26/2017
134;EUR - Euro;Q17;3540.5;3559.677;19.177;958.85;26;04;2017;04/26/2017
135;FRC - FRA on ID x US Dollar spread;M17;1.5;1.45;-0.05;0.02;26;04;2017;04/26/2017
136;FRC - FRA on ID x US Dollar spread;N17;1.48;1.37;-0.11;0.05;26;04;2017;04/26/2017
137;FRC - FRA on ID x US Dollar spread;Q17;1.74;1.62;-0.12;0.06;26;04;2017;04/26/2017
138;FRC - FRA on ID x US Dollar spread;U17;1.71;1.61;-0.1;0.05;26;04;2017;04/26/2017
139;FRC - FRA on ID x US Dollar spread;V17;1.84;1.75;-0.09;0.04;26;04;2017;04/26/2017
140;FRC - FRA on ID x US Dollar spread;X17;1.88;1.75;-0.13;0.06;26;04;2017;04/26/2017
141;FRC - FRA on ID x US Dollar spread;F18;1.95;1.9;-0.05;0.02;26;04;2017;04/26/2017
142;FRC - FRA on ID x US Dollar spread;G18;1.96;1.92;-0.04;0.02;26;04;2017;04/26/2017
143;FRC - FRA on ID x US Dollar spread;J18;2.0;1.97;-0.03;0.01;26;04;2017;04/26/2017
144;FRC - FRA on ID x US Dollar spread;N18;2.13;2.1;-0.03;0.01;26;04;2017;04/26/2017
145;FRC - FRA on ID x US Dollar spread;F19;2.28;2.27;-0.01;0.0;26;04;2017;04/26/2017
146;FRC - FRA on ID x US Dollar spread;J19;2.36;2.35;-0.01;0.0;26;04;2017;04/26/2017
147;FRC - FRA on ID x US Dollar spread;F20;2.66;2.65;-0.01;0.0;26;04;2017;04/26/2017
148;FRC - FRA on ID x US Dollar spread;N20;2.87;2.87;0.0;0.0;26;04;2017;04/26/2017
149;FRC - FRA on ID x US Dollar spread;F21;3.1;3.09;-0.01;0.0;26;04;2017;04/26/2017
150;FRC - FRA on ID x US Dollar spread;F22;3.44;3.44;0.0;0.0;26;04;2017;04/26/2017
151;FRC - FRA on ID x US Dollar spread;F24;4.1;4.11;0.01;0.0;26;04;2017;04/26/2017
152;FRC - FRA on ID x US Dollar spread;F25;4.44;4.45;0.01;0.0;26;04;2017;04/26/2017
153;GBP - POUND STERLING;K17;4050.948;4090.87;39.922;1397.27;26;04;2017;04/26/2017
